iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1,1024,nan,nan,0.0,0.0,2.048786,-0.015073,0.460242,0.010972,0.803059,0.171906,-0.0008,0.333074,0.150194,-0.490093,0.368822,4.0,0.0003,0,20,0.22418,0.26904,0.0,nan,0,0.0,0.0,,,-0.03,0.00579,-0.02429,0.0,0.0,0.0
2,2048,nan,nan,0.0,0.0,1.968736,-0.012031,0.375348,0.007061,2.945788,0.129395,0.147447,-0.441633,0.134259,-1.175509,0.374355,3.0,0.0002999,0,15,0.1822,0.22292,0.0,nan,0,0.0,0.0,,,-0.03,0.00976,-0.02138,0.0,-0.00316,0.0
3,3072,-18.49695,370.0,0.0,0.0,1.323115,-0.005797,0.241413,0.005237,0.563914,0.07872,0.194786,-1.258474,0.182013,-1.895911,0.638416,4.0,0.0002998,1,12,0.15357,0.19806,0.0,nan,0,1.0,1.0,,,-0.03,0.01546,-0.02027,0.0,-0.02211,-0.00282
4,4096,-21.26244,455.5,0.0,0.0,0.830984,-0.00472,0.12091,0.004279,0.443657,0.082962,0.571873,-1.589615,0.451028,-1.840302,0.694415,4.0,0.00029969,2,17,0.17367,0.21336,0.0,nan,0,1.0,1.0,,,-0.03,0.02078,-0.01635,0.0,-0.01702,-0.00876
5,5120,-16.87055,460.42857,0.0,0.0,1.183191,-0.007476,0.110416,0.007234,0.531252,0.126328,0.710887,-2.11771,0.677994,-2.384473,0.845646,4.0,0.00029959,7,22,0.14248,0.1736,0.2,nan,0,1.0,1.0,,,-0.03,0.02599,-0.01323,0.0,-0.01258,-0.01456
6,6144,-6.8881,171.5,0.0,0.0,1.171479,-0.004493,0.119216,0.005578,0.452211,0.102585,0.68219,-2.509852,0.685206,-2.825571,0.975656,4.0,0.00029949,4,87,0.13898,0.17182,0.14286,nan,0,1.0,1.0,,,-0.03,0.02835,-0.00983,0.0,-0.02923,-0.01127
7,7168,-6.5876,180.0,0.0,0.0,1.019389,-0.00248,0.085161,0.002629,0.30983,0.030045,0.784648,-2.722661,0.831039,-2.933341,1.097408,4.0,0.00029939,6,154,0.12546,0.1536,0.1,nan,0,1.0,1.0,,,-0.03,0.03182,-0.00753,0.0,-0.02573,-0.01844
8,8192,-5.21125,146.33333,0.0,0.0,0.896278,-0.004229,0.085069,0.004681,0.342924,0.065445,0.817894,-2.922599,0.991069,-3.107627,1.265998,4.0,0.00029928,6,126,0.12852,0.15421,0.07692,nan,0,1.0,1.0,,,-0.03,0.03252,-0.0054,0.0,-0.02854,-0.01926
9,9216,-5.77616,268.0,0.0,0.0,0.723449,-0.003526,0.081004,0.004506,0.531702,0.083466,0.867095,-2.982344,1.261124,-3.039946,1.413315,4.0,0.00029918,4,177,0.12123,0.14506,0.1,nan,0,1.0,1.0,,,-0.03,0.03127,-0.00432,0.0,-0.02352,-0.01185
10,10240,5.87689,192.14286,0.14286,0.02703,0.819872,0.00026,3.962056,0.002224,2.405303,0.004791,0.021463,-3.152311,1.20553,-1.861089,7.421364,4.0,0.00029908,7,170,0.09489,0.1138,0.08108,0.0,1,0.85714,1.0,,,-0.03,0.0329,-0.00245,0.0,-0.02173,0.10417
