iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.350746,-0.007016,0.289424,0.006136,0.744294,0.076939,-0.035381,-0.328115,0.185024,-1.147621,1.253287,4.0,0.0003,0,640,0.27985,0.36565,0.0,nan,0,0.0,0.0,,,-0.01,0.00459,-0.01266,-0.02251,0.0,-0.01302,0.0
2,2048,nan,nan,0.0,0.0,2.300418,-0.004716,0.076766,0.002463,0.599755,0.024414,0.673727,-1.0872,1.033673,-1.698587,2.177819,4.0,0.0002999,0,676,0.25732,0.34544,0.0,nan,0,0.0,0.0,,,-0.01,0.00525,-0.01166,-0.02069,-0.00035,-0.00141,0.0
3,3072,-16.0458,369.5,0.0,0.0,1.963137,-0.005348,0.053554,0.005515,0.52841,0.09375,0.892082,-1.663666,2.218998,-2.169407,2.909418,4.0,0.0002998,8,614,0.2397,0.33215,0.875,nan,0,0.125,0.99769,,,-0.01,0.0048,-0.01128,-0.01696,-0.0073,-0.0058,-0.00226
4,4096,nan,nan,0.0,0.0,2.267989,-0.005152,0.032923,0.003444,0.318415,0.035958,0.90329,-2.241173,2.854777,-2.755464,3.876055,4.0,0.00029969,0,675,0.29508,0.37642,0.875,nan,0,0.0,0.0,,,-0.01,0.0085,-0.00954,-0.02068,-0.00196,-0.00616,0.0
5,5120,-10.48691,218.33333,0.0,0.0,1.639481,-0.002541,0.083764,0.002803,0.303355,0.030587,0.898077,-2.914797,3.974735,-3.421356,4.337248,4.0,0.00029959,3,758,0.26783,0.35362,0.63636,nan,0,1.0,1.0,,,-0.01,0.00534,-0.00875,-0.01724,-0.01296,-0.00401,-0.00812
6,6144,-13.3999,352.0,0.0,0.0,1.609412,-0.004431,0.048372,0.004043,0.324654,0.06522,0.924426,-3.346486,3.9601,-3.698243,4.467286,4.0,0.00029949,5,747,0.25246,0.33462,0.5625,nan,0,0.8,0.98529,,,-0.01,0.00672,-0.00673,-0.02033,-0.00992,-0.00638,-0.0081
7,7168,nan,nan,0.0,0.0,1.329664,-0.005029,0.034984,0.003885,0.261594,0.054339,0.946575,-3.399433,4.170121,-3.697878,4.506315,4.0,0.00029939,0,817,0.23778,0.3143,0.5625,nan,0,0.0,0.0,,,-0.01,0.00696,-0.00693,-0.01696,-0.01465,-0.00212,0.0
8,8192,-10.38815,296.0,0.0,0.0,1.095369,-0.00371,0.037607,0.003401,0.245564,0.052072,0.934196,-3.984335,4.093334,-4.195079,4.382343,4.0,0.00029928,5,858,0.27067,0.34473,0.47619,nan,0,1.0,1.0,,,-0.01,0.00556,-0.00658,-0.02009,-0.00912,-0.00996,-0.01508
9,9216,-9.19667,288.0,0.0,0.0,1.454586,-0.004097,0.029685,0.003943,0.227612,0.055176,0.954436,-4.259376,4.605854,-4.416811,5.026223,4.0,0.00029918,5,767,0.27403,0.34333,0.46154,nan,0,1.0,1.0,,,-0.01,0.00606,-0.00389,-0.02082,-0.01292,-0.00553,-0.00887
10,10240,-8.40518,193.33333,0.0,0.0,1.582784,-0.003682,0.046768,0.003088,0.317949,0.04269,0.928747,-4.634957,4.912554,-4.693805,5.149605,4.0,0.00029908,6,756,0.29399,0.36661,0.375,nan,0,1.0,0.97297,,,-0.01,0.00912,-0.00356,-0.01859,-0.01452,-0.0059,-0.01644
